county,fips,state,year,month,cases_count,deaths_count
mercer,54055,west virginia,2022,8,619720,8506
mercer,54055,west virginia,2022,9,638132,8350
mercer,54055,west virginia,2022,10,678137,8721
mercer,54055,west virginia,2022,11,264658,3396
meriwether,13199,georgia,2021,1,43203,758
meriwether,13199,georgia,2021,2,49763,1319
meriwether,13199,georgia,2021,3,58657,2120
meriwether,13199,georgia,2021,4,58819,2446
meriwether,13199,georgia,2021,5,62831,2656
meriwether,13199,georgia,2021,6,61883,2641
meriwether,13199,georgia,2021,7,64868,2803
meriwether,13199,georgia,2021,8,72656,2884
meriwether,13199,georgia,2021,9,83122,2886
meriwether,13199,georgia,2021,10,91338,3299
meriwether,13199,georgia,2021,11,90005,3459
meriwether,13199,georgia,2021,12,96364,3738
meriwether,13199,georgia,2022,1,120123,3806
meriwether,13199,georgia,2022,2,123129,3675
meriwether,13199,georgia,2022,3,138171,4317
meriwether,13199,georgia,2022,4,134085,4309
meriwether,13199,georgia,2022,5,139284,4492
meriwether,13199,georgia,2022,6,137291,4368
meriwether,13199,georgia,2022,7,147568,4562
meriwether,13199,georgia,2022,8,155227,4605
meriwether,13199,georgia,2022,9,155308,4533
meriwether,13199,georgia,2022,10,162561,4738
meriwether,13199,georgia,2022,11,63320,1848
merrick,31121,nebraska,2021,1,20742,355
merrick,31121,nebraska,2021,2,20417,366
merrick,31121,nebraska,2021,3,23301,442
merrick,31121,nebraska,2021,4,22937,450
merrick,31121,nebraska,2021,5,24225,465
merrick,31121,nebraska,2021,6,23362,450
merrick,31121,nebraska,2021,7,24209,465
merrick,31121,nebraska,2021,8,24366,465
merrick,31121,nebraska,2021,9,24940,450
merrick,31121,nebraska,2021,10,31287,465
merrick,31121,nebraska,2021,11,34192,450
merrick,31121,nebraska,2021,12,38958,465
merrick,31121,nebraska,2022,1,44326,465
merrick,31121,nebraska,2022,2,45823,420
merrick,31121,nebraska,2022,3,52732,509
merrick,31121,nebraska,2022,4,51062,510
merrick,31121,nebraska,2022,5,53184,527
merrick,31121,nebraska,2022,6,52241,510
merrick,31121,nebraska,2022,7,55221,527
merrick,31121,nebraska,2022,8,57436,527
merrick,31121,nebraska,2022,9,56836,510
merrick,31121,nebraska,2022,10,59341,751
merrick,31121,nebraska,2022,11,23147,300
merrimack,33013,new hampshire,2021,1,181678,2614
merrimack,33013,new hampshire,2021,2,198683,2835
merrimack,33013,new hampshire,2021,3,242337,3344
merrimack,33013,new hampshire,2021,4,263846,3327
merrimack,33013,new hampshire,2021,5,293516,3545
merrimack,33013,new hampshire,2021,6,289681,3480
merrimack,33013,new hampshire,2021,7,301886,3605
merrimack,33013,new hampshire,2021,8,312500,3669
merrimack,33013,new hampshire,2021,9,334217,3717
merrimack,33013,new hampshire,2021,10,398609,4031
merrimack,33013,new hampshire,2021,11,455842,4189
merrimack,33013,new hampshire,2021,12,587408,4868
merrimack,33013,new hampshire,2022,1,777474,5687
merrimack,33013,new hampshire,2022,2,855323,5859
merrimack,33013,new hampshire,2022,3,985733,6858
merrimack,33013,new hampshire,2022,4,969686,6818
merrimack,33013,new hampshire,2022,5,1039724,7175
merrimack,33013,new hampshire,2022,6,1039943,7126
merrimack,33013,new hampshire,2022,7,1095200,7532
merrimack,33013,new hampshire,2022,8,1118112,7583
merrimack,33013,new hampshire,2022,9,1102640,7540
merrimack,33013,new hampshire,2022,10,1163752,7981
merrimack,33013,new hampshire,2022,11,457413,3159
mesa,8077,colorado,2021,1,331687,4808
mesa,8077,colorado,2021,2,359487,5189
mesa,8077,colorado,2021,3,420334,6359
mesa,8077,colorado,2021,4,418899,6286
mesa,8077,colorado,2021,5,467205,6801
mesa,8077,colorado,2021,6,496372,7211
mesa,8077,colorado,2021,7,551119,8039
mesa,8077,colorado,2021,8,580590,8540
mesa,8077,colorado,2021,9,613242,8598
mesa,8077,colorado,2021,10,712319,9728
mesa,8077,colorado,2021,11,791035,11004
mesa,8077,colorado,2021,12,906390,13486
mesa,8077,colorado,2022,1,1054538,14991
mesa,8077,colorado,2022,2,1126448,14485
mesa,8077,colorado,2022,3,1294260,16381
mesa,8077,colorado,2022,4,1275328,16000
mesa,8077,colorado,2022,5,1337688,17460
mesa,8077,colorado,2022,6,1336878,17353
mesa,8077,colorado,2022,7,1427738,18297
mesa,8077,colorado,2022,8,1464288,18508
mesa,8077,colorado,2022,9,1435453,18019
mesa,8077,colorado,2022,10,1498181,18688
mesa,8077,colorado,2022,11,587101,7248
metcalfe,21169,kentucky,2021,1,21735,346
metcalfe,21169,kentucky,2021,2,25259,495
metcalfe,21169,kentucky,2021,3,30532,682
metcalfe,21169,kentucky,2021,4,30568,767
metcalfe,21169,kentucky,2021,5,32368,806
metcalfe,21169,kentucky,2021,6,31906,899
metcalfe,21169,kentucky,2021,7,33579,956
metcalfe,21169,kentucky,2021,8,38807,961
metcalfe,21169,kentucky,2021,9,48169,1038
metcalfe,21169,kentucky,2021,10,57792,1229
metcalfe,21169,kentucky,2021,11,58688,1306
metcalfe,21169,kentucky,2021,12,65897,1502
metcalfe,21169,kentucky,2022,1,73197,1637
metcalfe,21169,kentucky,2022,2,75883,1565
metcalfe,21169,kentucky,2022,3,88160,1848
metcalfe,21169,kentucky,2022,4,85959,1883
metcalfe,21169,kentucky,2022,5,89293,1984
metcalfe,21169,kentucky,2022,6,88018,1938
metcalfe,21169,kentucky,2022,7,94454,2091
metcalfe,21169,kentucky,2022,8,100030,2142
metcalfe,21169,kentucky,2022,9,99266,2124
metcalfe,21169,kentucky,2022,10,104630,2263
metcalfe,21169,kentucky,2022,11,41022,900
miami,18103,indiana,2021,1,95180,1315
miami,18103,indiana,2021,2,97793,1677
miami,18103,indiana,2021,3,112484,2011
miami,18103,indiana,2021,4,111812,1980
miami,18103,indiana,2021,5,119126,2111
miami,18103,indiana,2021,6,118187,2085
miami,18103,indiana,2021,7,124908,2250
miami,18103,indiana,2021,8,136054,2320
miami,18103,indiana,2021,9,156780,2539
miami,18103,indiana,2021,10,181629,3020
miami,18103,indiana,2021,11,187029,3183
miami,18103,indiana,2021,12,213748,3703
miami,18103,indiana,2022,1,245629,4202
miami,18103,indiana,2022,2,254989,4198
miami,18103,indiana,2022,3,286540,4907
miami,18103,indiana,2022,4,277720,4770
miami,18103,indiana,2022,5,288343,4929
miami,18103,indiana,2022,6,281773,4820
miami,18103,indiana,2022,7,297087,5028
miami,18103,indiana,2022,8,308575,5106
miami,18103,indiana,2022,9,305829,4965
miami,18103,indiana,2022,10,318455,5217
miami,18103,indiana,2022,11,123929,2028
miami,20121,kansas,2021,1,68494,613
miami,20121,kansas,2021,2,71753,700
miami,20121,kansas,2021,3,82316,1127
miami,20121,kansas,2021,4,81138,1240
miami,20121,kansas,2021,5,85529,1302
miami,20121,kansas,2021,6,83626,1260
miami,20121,kansas,2021,7,89571,1311
miami,20121,kansas,2021,8,98435,1391
miami,20121,kansas,2021,9,113958,1574
miami,20121,kansas,2021,10,131888,1848
miami,20121,kansas,2021,11,134894,2004
miami,20121,kansas,2021,12,154972,2207
miami,20121,kansas,2022,1,196349,2387
miami,20121,kansas,2022,2,211689,2352
miami,20121,kansas,2022,3,238948,2750
miami,20121,kansas,2022,4,232857,2790
miami,20121,kansas,2022,5,244283,2946
miami,20121,kansas,2022,6,242903,3000
miami,20121,kansas,2022,7,258821,3100
miami,20121,kansas,2022,8,267705,3100
miami,20121,kansas,2022,9,266402,3000
miami,20121,kansas,2022,10,280738,3235
miami,20121,kansas,2022,11,109786,1260
miami,39109,ohio,2021,1,269701,2263
miami,39109,ohio,2021,2,274282,4150
miami,39109,ohio,2021,3,315012,6179
miami,39109,ohio,2021,4,315106,6351
miami,39109,ohio,2021,5,332111,6787
miami,39109,ohio,2021,6,325135,6718
miami,39109,ohio,2021,7,339076,7041
miami,39109,ohio,2021,8,358438,7209
miami,39109,ohio,2021,9,399762,7430
miami,39109,ohio,2021,10,472321,9122
miami,39109,ohio,2021,11,495354,10142
miami,39109,ohio,2021,12,563609,11144
miami,39109,ohio,2022,1,692773,12206
miami,39109,ohio,2022,2,712106,12525
miami,39109,ohio,2022,3,795564,14611
miami,39109,ohio,2022,4,771485,14413
miami,39109,ohio,2022,5,804152,15005
miami,39109,ohio,2022,6,793537,14572
miami,39109,ohio,2022,7,844843,15057
miami,39109,ohio,2022,8,881611,15139
miami,39109,ohio,2022,9,878146,14769
miami,39109,ohio,2022,10,921433,15328
miami,39109,ohio,2022,11,360270,5943
miami-dade,12086,florida,2021,1,10522581,140638
miami-dade,12086,florida,2021,2,11013522,144623
miami-dade,12086,florida,2021,3,13297597,175782
miami-dade,12086,florida,2021,4,13986048,180535
miami-dade,12086,florida,2021,5,15316392,195598
miami-dade,12086,florida,2021,6,14964203,194113
miami-dade,12086,florida,2021,7,15978628,200632
miami-dade,12086,florida,2021,8,18064291,200632
miami-dade,12086,florida,2021,9,19309090,220274
miami-dade,12086,florida,2021,10,20669505,268130
miami-dade,12086,florida,2021,11,20268507,271416
miami-dade,12086,florida,2021,12,21863770,285051
miami-dade,12086,florida,2022,1,31329554,290472
miami-dade,12086,florida,2022,2,32306629,280792
miami-dade,12086,florida,2022,3,36379421,328055
miami-dade,12086,florida,2022,4,35523166,325129
miami-dade,12086,florida,2022,5,37720348,338697
miami-dade,12086,florida,2022,6,38516414,330337
miami-dade,12086,florida,2022,7,42038754,347499
miami-dade,12086,florida,2022,8,43762400,354910
miami-dade,12086,florida,2022,9,43278014,350206
miami-dade,12086,florida,2022,10,45131549,365594
miami-dade,12086,florida,2022,11,17544729,142425
middlesex,9007,connecticut,2021,1,250871,8964
middlesex,9007,connecticut,2021,2,277885,9319
middlesex,9007,connecticut,2021,3,339756,10753
middlesex,9007,connecticut,2021,4,363772,10719
middlesex,9007,connecticut,2021,5,393341,11401
middlesex,9007,connecticut,2021,6,384884,11174
middlesex,9007,connecticut,2021,7,401238,11594
middlesex,9007,connecticut,2021,8,417185,11640
middlesex,9007,connecticut,2021,9,424321,11370
middlesex,9007,connecticut,2021,10,456368,12150
middlesex,9007,connecticut,2021,11,458521,11959
middlesex,9007,connecticut,2021,12,529911,12580
middlesex,9007,connecticut,2022,1,716214,13431
middlesex,9007,connecticut,2022,2,749013,12956
middlesex,9007,connecticut,2022,3,858392,14744
middlesex,9007,connecticut,2022,4,851457,14381
middlesex,9007,connecticut,2022,5,944147,14925
middlesex,9007,connecticut,2022,6,970561,14600
middlesex,9007,connecticut,2022,7,1034433,15148
middlesex,9007,connecticut,2022,8,1063232,15225
middlesex,9007,connecticut,2022,9,1052792,14860
middlesex,9007,connecticut,2022,10,1115192,15565
middlesex,9007,connecticut,2022,11,437454,6149
middlesex,25017,massachusetts,2021,1,2806058,90842
middlesex,25017,massachusetts,2021,2,3009312,92444
middlesex,25017,massachusetts,2021,3,3614396,109941
middlesex,25017,massachusetts,2021,4,3842921,110781
middlesex,25017,massachusetts,2021,5,4152930,115984
middlesex,25017,massachusetts,2021,6,4055909,113115
middlesex,25017,massachusetts,2021,7,4215166,117376
middlesex,25017,massachusetts,2021,8,4357728,117864
middlesex,25017,massachusetts,2021,9,4458438,115181
middlesex,25017,massachusetts,2021,10,4843271,120899
middlesex,25017,massachusetts,2021,11,4959169,118532
middlesex,25017,massachusetts,2021,12,5806404,125550
middlesex,25017,massachusetts,2022,1,8330005,132059
middlesex,25017,massachusetts,2022,2,8754297,128261
middlesex,25017,massachusetts,2022,3,9941472,132042
middlesex,25017,massachusetts,2022,4,9955312,118868
middlesex,25017,massachusetts,2022,5,10984370,124213
middlesex,25017,massachusetts,2022,6,11221084,122697
middlesex,25017,massachusetts,2022,7,11913591,128960
middlesex,25017,massachusetts,2022,8,12201076,130486
middlesex,25017,massachusetts,2022,9,12039222,128179
middlesex,25017,massachusetts,2022,10,12681184,134096
middlesex,25017,massachusetts,2022,11,4963788,52483
middlesex,34023,new jersey,2021,1,1738203,55910
middlesex,34023,new jersey,2021,2,1924277,56658
middlesex,34023,new jersey,2021,3,2411020,66868
middlesex,34023,new jersey,2021,4,2655355,67540
middlesex,34023,new jersey,2021,5,2841126,72344
middlesex,34023,new jersey,2021,6,2773995,70931
middlesex,34023,new jersey,2021,7,2886454,73572
middlesex,34023,new jersey,2021,8,2974275,73898
middlesex,34023,new jersey,2021,9,3029240,72057
middlesex,34023,new jersey,2021,10,3256990,75908
middlesex,34023,new jersey,2021,11,3246691,74441
middlesex,34023,new jersey,2021,12,3672286,78108
middlesex,34023,new jersey,2022,1,5188720,82173
middlesex,34023,new jersey,2022,2,5222028,78570
middlesex,34023,new jersey,2022,3,5912352,88417
middlesex,34023,new jersey,2022,4,5861193,85923
middlesex,34023,new jersey,2022,5,6381887,89204
middlesex,34023,new jersey,2022,6,6538836,86758
middlesex,34023,new jersey,2022,7,7060830,89951
middlesex,34023,new jersey,2022,8,7357184,90590
middlesex,34023,new jersey,2022,9,7319557,88144
middlesex,34023,new jersey,2022,10,7754658,91263
middlesex,34023,new jersey,2022,11,3044138,35419
middlesex,51119,virginia,2021,1,10592,419
middlesex,51119,virginia,2021,2,13000,448
middlesex,51119,virginia,2021,3,16687,556
middlesex,51119,virginia,2021,4,16882,586
middlesex,51119,virginia,2021,5,17721,620
middlesex,51119,virginia,2021,6,17225,600
middlesex,51119,virginia,2021,7,18068,648
middlesex,51119,virginia,2021,8,19267,698
middlesex,51119,virginia,2021,9,23315,709
middlesex,51119,virginia,2021,10,28679,867
middlesex,51119,virginia,2021,11,28851,990
middlesex,51119,virginia,2021,12,32231,1033
middlesex,51119,virginia,2022,1,43982,1068
middlesex,51119,virginia,2022,2,49081,1163
middlesex,51119,virginia,2022,3,55824,1401
middlesex,51119,virginia,2022,4,54843,1393
middlesex,51119,virginia,2022,5,58163,1488
middlesex,51119,virginia,2022,6,58681,1440
middlesex,51119,virginia,2022,7,63313,1488
middlesex,51119,virginia,2022,8,66425,1503
middlesex,51119,virginia,2022,9,66911,1524
middlesex,51119,virginia,2022,10,70883,1581
middlesex,51119,virginia,2022,11,27831,612
midland,26111,michigan,2021,1,137971,1604
midland,26111,michigan,2021,2,136659,1743
midland,26111,michigan,2021,3,163006,2054
midland,26111,michigan,2021,4,191196,2209
midland,26111,michigan,2021,5,227830,2623
midland,26111,michigan,2021,6,226719,2775
midland,26111,michigan,2021,7,235863,2928
midland,26111,michigan,2021,8,242064,3030
midland,26111,michigan,2021,9,255266,3222
midland,26111,michigan,2021,10,304623,3915
midland,26111,michigan,2021,11,338248,4486
midland,26111,michigan,2021,12,399964,5353
midland,26111,michigan,2022,1,485395,6036
midland,26111,michigan,2022,2,519319,5931
midland,26111,michigan,2022,3,587938,6860
midland,26111,michigan,2022,4,571842,6698
midland,26111,michigan,2022,5,605410,6996
midland,26111,michigan,2022,6,606580,6898
midland,26111,michigan,2022,7,639676,7237
midland,26111,michigan,2022,8,655866,7290
midland,26111,michigan,2022,9,656061,7157
midland,26111,michigan,2022,10,691066,7503
midland,26111,michigan,2022,11,270664,2956
midland,48329,texas,2021,1,414450,6254
midland,48329,texas,2021,2,448515,6469
midland,48329,texas,2021,3,518570,7901
midland,48329,texas,2021,4,514524,7964
midland,48329,texas,2021,5,544098,8348
midland,48329,texas,2021,6,532671,8179
midland,48329,texas,2021,7,588871,8503
midland,48329,texas,2021,8,651669,8766
midland,48329,texas,2021,9,729105,9461
midland,48329,texas,2021,10,857045,11019
midland,48329,texas,2021,11,868113,11283
midland,48329,texas,2021,12,928643,12360
midland,48329,texas,2022,1,1008126,13253
midland,48329,texas,2022,2,1013577,13014
midland,48329,texas,2022,3,1193062,15222
midland,48329,texas,2022,4,1214504,14856
midland,48329,texas,2022,5,1268830,15356
midland,48329,texas,2022,6,1238807,14880
midland,48329,texas,2022,7,1314710,15433
midland,48329,texas,2022,8,1365081,15568
midland,48329,texas,2022,9,1351530,15174
midland,48329,texas,2022,10,1410494,15728
midland,48329,texas,2022,11,549733,6096
mifflin,42087,pennsylvania,2021,1,121464,4205
mifflin,42087,pennsylvania,2021,2,125151,4581
mifflin,42087,pennsylvania,2021,3,145076,5353
mifflin,42087,pennsylvania,2021,4,148380,5260
mifflin,42087,pennsylvania,2021,5,164519,5502
mifflin,42087,pennsylvania,2021,6,162644,5384
mifflin,42087,pennsylvania,2021,7,168831,5655
mifflin,42087,pennsylvania,2021,8,171363,5673
mifflin,42087,pennsylvania,2021,9,178370,5517
mifflin,42087,pennsylvania,2021,10,213478,5878
mifflin,42087,pennsylvania,2021,11,231660,6408
mifflin,42087,pennsylvania,2021,12,271334,7197
mifflin,42087,pennsylvania,2022,1,318791,7695
mifflin,42087,pennsylvania,2022,2,335203,7387
mifflin,42087,pennsylvania,2022,3,379205,8521
mifflin,42087,pennsylvania,2022,4,368618,8280
mifflin,42087,pennsylvania,2022,5,383541,8577
mifflin,42087,pennsylvania,2022,6,377797,8371
mifflin,42087,pennsylvania,2022,7,399382,8730
mifflin,42087,pennsylvania,2022,8,411880,8789
mifflin,42087,pennsylvania,2022,9,411375,8587
mifflin,42087,pennsylvania,2022,10,437539,8981
mifflin,42087,pennsylvania,2022,11,171552,3530
milam,48331,texas,2021,1,52547,597
milam,48331,texas,2021,2,61945,989
milam,48331,texas,2021,3,74363,1328
milam,48331,texas,2021,4,74518,1393
milam,48331,texas,2021,5,78759,1495
milam,48331,texas,2021,6,76983,1470
milam,48331,texas,2021,7,81132,1568
milam,48331,texas,2021,8,91771,1714
milam,48331,texas,2021,9,105000,1997
milam,48331,texas,2021,10,114628,2466
milam,48331,texas,2021,11,113382,2606
milam,48331,texas,2021,12,119198,2815
milam,48331,texas,2022,1,133130,2860
milam,48331,texas,2022,2,135367,2680
milam,48331,texas,2022,3,152218,3108
milam,48331,texas,2022,4,147851,3042
milam,48331,texas,2022,5,153611,3162
milam,48331,texas,2022,6,150547,3060
milam,48331,texas,2022,7,161675,3192
milam,48331,texas,2022,8,169022,3268
milam,48331,texas,2022,9,169081,3180
milam,48331,texas,2022,10,176972,3286
milam,48331,texas,2022,11,68959,1272
millard,49027,utah,2021,1,37456,169
millard,49027,utah,2021,2,37749,277
millard,49027,utah,2021,3,42894,347
millard,49027,utah,2021,4,42622,389
millard,49027,utah,2021,5,44592,429
millard,49027,utah,2021,6,43654,420
millard,49027,utah,2021,7,47200,439
millard,49027,utah,2021,8,50957,530
millard,49027,utah,2021,9,56191,599
millard,49027,utah,2021,10,65041,757
millard,49027,utah,2021,11,68645,782
millard,49027,utah,2021,12,74563,952
millard,49027,utah,2022,1,84675,986
millard,49027,utah,2022,2,89697,937
millard,49027,utah,2022,3,101022,1085
millard,49027,utah,2022,4,98005,1050
millard,49027,utah,2022,5,101529,1085
millard,49027,utah,2022,6,99665,1050
millard,49027,utah,2022,7,105190,1096
millard,49027,utah,2022,8,107844,1116
millard,49027,utah,2022,9,105622,1080
millard,49027,utah,2022,10,109855,1116
millard,49027,utah,2022,11,42735,432
mille lacs,27095,minnesota,2021,1,65751,1388
mille lacs,27095,minnesota,2021,2,62376,1292
mille lacs,27095,minnesota,2021,3,73723,1457
mille lacs,27095,minnesota,2021,4,83032,1473
mille lacs,27095,minnesota,2021,5,94354,1645
mille lacs,27095,minnesota,2021,6,93422,1626
mille lacs,27095,minnesota,2021,7,97233,1718
mille lacs,27095,minnesota,2021,8,100490,1785
mille lacs,27095,minnesota,2021,9,105882,1792
mille lacs,27095,minnesota,2021,10,124953,2021
mille lacs,27095,minnesota,2021,11,145116,2090
mille lacs,27095,minnesota,2021,12,174044,2657
mille lacs,27095,minnesota,2022,1,191408,3085
mille lacs,27095,minnesota,2022,2,195752,2983
mille lacs,27095,minnesota,2022,3,222649,3450
mille lacs,27095,minnesota,2022,4,216937,3420
mille lacs,27095,minnesota,2022,5,228549,3534
mille lacs,27095,minnesota,2022,6,225895,3476
mille lacs,27095,minnesota,2022,7,236737,3631
mille lacs,27095,minnesota,2022,8,240714,3679
mille lacs,27095,minnesota,2022,9,236236,3593
mille lacs,27095,minnesota,2022,10,246360,3772
mille lacs,27095,minnesota,2022,11,96117,1464
miller,5091,arkansas,2021,1,95867,821
miller,5091,arkansas,2021,2,102581,893
miller,5091,arkansas,2021,3,127945,1048
miller,5091,arkansas,2021,4,127252,1082
miller,5091,arkansas,2021,5,134932,1177
miller,5091,arkansas,2021,6,133045,1140
miller,5091,arkansas,2021,7,141012,1151
miller,5091,arkansas,2021,8,158310,1179
miller,5091,arkansas,2021,9,175703,1183
miller,5091,arkansas,2021,10,197480,2981
miller,5091,arkansas,2021,11,197438,4087
miller,5091,arkansas,2021,12,209857,4679
miller,5091,arkansas,2022,1,242765,4861
miller,5091,arkansas,2022,2,254603,4439
miller,5091,arkansas,2022,3,293524,5099
miller,5091,arkansas,2022,4,286819,5270
miller,5091,arkansas,2022,5,297643,5618
miller,5091,arkansas,2022,6,291231,5460
miller,5091,arkansas,2022,7,313231,5650
miller,5091,arkansas,2022,8,328690,5727
miller,5091,arkansas,2022,9,327412,5606
miller,5091,arkansas,2022,10,342142,5893
miller,5091,arkansas,2022,11,133120,2388
miller,13201,georgia,2021,1,20051,138
miller,13201,georgia,2021,2,21025,212
miller,13201,georgia,2021,3,24782,350
miller,13201,georgia,2021,4,25307,385
miller,13201,georgia,2021,5,26564,403
miller,13201,georgia,2021,6,25653,410
miller,13201,georgia,2021,7,26764,434
miller,13201,georgia,2021,8,30391,434
miller,13201,georgia,2021,9,34350,479
miller,13201,georgia,2021,10,37374,642
miller,13201,georgia,2021,11,37326,673
miller,13201,georgia,2021,12,38838,744
miller,13201,georgia,2022,1,45121,763
miller,13201,georgia,2022,2,47257,773
miller,13201,georgia,2022,3,53154,938
miller,13201,georgia,2022,4,51616,914
miller,13201,georgia,2022,5,53435,930
miller,13201,georgia,2022,6,52352,904
miller,13201,georgia,2022,7,56038,992
miller,13201,georgia,2022,8,58675,963
miller,13201,georgia,2022,9,57850,920
miller,13201,georgia,2022,10,60230,930
miller,13201,georgia,2022,11,23423,360
miller,29131,missouri,2021,1,67882,1352
miller,29131,missouri,2021,2,64495,1349
miller,29131,missouri,2021,3,76185,1583
miller,29131,missouri,2021,4,75612,1608
miller,29131,missouri,2021,5,78735,1674
miller,29131,missouri,2021,6,78671,1695
miller,29131,missouri,2021,7,90135,1848
miller,29131,missouri,2021,8,105172,1998
miller,29131,missouri,2021,9,112045,2113
miller,29131,missouri,2021,10,122917,2353
miller,29131,missouri,2021,11,124350,2627
miller,29131,missouri,2021,12,136834,3120
miller,29131,missouri,2022,1,158116,3239
miller,29131,missouri,2022,2,167166,3099
miller,29131,missouri,2022,3,188369,3574
miller,29131,missouri,2022,4,183030,3540
miller,29131,missouri,2022,5,189791,3805
miller,29131,missouri,2022,6,185599,3720
miller,29131,missouri,2022,7,196302,3850
miller,29131,missouri,2022,8,200736,3879
miller,29131,missouri,2022,9,198632,3765
miller,29131,missouri,2022,10,207305,3906
miller,29131,missouri,2022,11,80748,1512
mills,19129,iowa,2021,1,41977,495
mills,19129,iowa,2021,2,40555,554
mills,19129,iowa,2021,3,46873,620
mills,19129,iowa,2021,4,47421,607
mills,19129,iowa,2021,5,50278,691
mills,19129,iowa,2021,6,49036,718
mills,19129,iowa,2021,7,50834,744
mills,19129,iowa,2021,8,52625,744
mills,19129,iowa,2021,9,55054,729
mills,19129,iowa,2021,10,61221,844
mills,19129,iowa,2021,11,64276,877
mills,19129,iowa,2021,12,73351,930
mills,19129,iowa,2022,1,84980,1048
mills,19129,iowa,2022,2,91173,1110
mills,19129,iowa,2022,3,103351,1301
mills,19129,iowa,2022,4,100481,1235
mills,19129,iowa,2022,5,104543,1271
mills,19129,iowa,2022,6,103065,1257
mills,19129,iowa,2022,7,109821,1364
mills,19129,iowa,2022,8,113629,1393
mills,19129,iowa,2022,9,112595,1350
mills,19129,iowa,2022,10,117731,1395
mills,19129,iowa,2022,11,45853,540
mills,48333,texas,2021,1,10377,454
mills,48333,texas,2021,2,16837,549
mills,48333,texas,2021,3,19946,630
mills,48333,texas,2021,4,19572,630
mills,48333,texas,2021,5,20360,651
mills,48333,texas,2021,6,19761,630
mills,48333,texas,2021,7,20498,651
mills,48333,texas,2021,8,21897,695
mills,48333,texas,2021,9,23721,771
mills,48333,texas,2021,10,26568,817
mills,48333,texas,2021,11,25685,839
mills,48333,texas,2021,12,28842,868
mills,48333,texas,2022,1,36857,886
mills,48333,texas,2022,2,40375,892
mills,48333,texas,2022,3,45518,1073
mills,48333,texas,2022,4,44242,1093
mills,48333,texas,2022,5,45725,1147
mills,48333,texas,2022,6,44308,1110
mills,48333,texas,2022,7,46054,1147
mills,48333,texas,2022,8,46763,1147
mills,48333,texas,2022,9,46097,1110
mills,48333,texas,2022,10,48134,1147
mills,48333,texas,2022,11,18725,444
milwaukee,55079,wisconsin,2021,1,3050289,33402
milwaukee,55079,wisconsin,2021,2,2955306,34529
milwaukee,55079,wisconsin,2021,3,3364667,40019
milwaukee,55079,wisconsin,2021,4,3380108,39650
milwaukee,55079,wisconsin,2021,5,3605816,42295
milwaukee,55079,wisconsin,2021,6,3527316,42334
milwaukee,55079,wisconsin,2021,7,3681836,44480
milwaukee,55079,wisconsin,2021,8,3909762,45073
milwaukee,55079,wisconsin,2021,9,4103951,45393
milwaukee,55079,wisconsin,2021,10,4590950,49162
milwaukee,55079,wisconsin,2021,11,4692167,49935
milwaukee,55079,wisconsin,2021,12,5294212,54243
milwaukee,55079,wisconsin,2022,1,7136407,58166
milwaukee,55079,wisconsin,2022,2,7407508,57248
milwaukee,55079,wisconsin,2022,3,8286038,67890
milwaukee,55079,wisconsin,2022,4,8099002,68467
milwaukee,55079,wisconsin,2022,5,8629486,71099
milwaukee,55079,wisconsin,2022,6,8667164,69425
milwaukee,55079,wisconsin,2022,7,9222109,72326
milwaukee,55079,wisconsin,2022,8,9523479,72832
milwaukee,55079,wisconsin,2022,9,9423527,70980
milwaukee,55079,wisconsin,2022,10,9892615,73921
milwaukee,55079,wisconsin,2022,11,3871531,28790
miner,46097,south dakota,2021,1,7690,215
miner,46097,south dakota,2021,2,7549,234
miner,46097,south dakota,2021,3,8643,279
miner,46097,south dakota,2021,4,8855,270
miner,46097,south dakota,2021,5,9422,299
miner,46097,south dakota,2021,6,9209,300
miner,46097,south dakota,2021,7,9499,310
miner,46097,south dakota,2021,8,9577,310
miner,46097,south dakota,2021,9,9621,311
miner,46097,south dakota,2021,10,10623,341
miner,46097,south dakota,2021,11,10813,330
miner,46097,south dakota,2021,12,11627,358
miner,46097,south dakota,2022,1,13022,372
miner,46097,south dakota,2022,2,12646,349
miner,46097,south dakota,2022,3,14084,403
miner,46097,south dakota,2022,4,13686,390
miner,46097,south dakota,2022,5,14174,403
miner,46097,south dakota,2022,6,14017,390
miner,46097,south dakota,2022,7,14814,403
miner,46097,south dakota,2022,8,15068,403
miner,46097,south dakota,2022,9,14903,431
miner,46097,south dakota,2022,10,15593,465
miner,46097,south dakota,2022,11,6082,180
mineral,8079,colorado,2021,1,1618,31
mineral,8079,colorado,2021,2,1710,28
mineral,8079,colorado,2021,3,2439,31
mineral,8079,colorado,2021,4,2581,30
mineral,8079,colorado,2021,5,2808,31
mineral,8079,colorado,2021,6,2790,31
mineral,8079,colorado,2021,7,2944,31
mineral,8079,colorado,2021,8,3092,31
mineral,8079,colorado,2021,9,3154,30
mineral,8079,colorado,2021,10,3853,31
mineral,8079,colorado,2021,11,4251,30
mineral,8079,colorado,2021,12,4649,31
mineral,8079,colorado,2022,1,5616,31
mineral,8079,colorado,2022,2,6112,28
mineral,8079,colorado,2022,3,6930,31
mineral,8079,colorado,2022,4,6904,40
mineral,8079,colorado,2022,5,7389,62
mineral,8079,colorado,2022,6,7521,60
mineral,8079,colorado,2022,7,8376,65
mineral,8079,colorado,2022,8,8774,93
mineral,8079,colorado,2022,9,8656,90
